AD8390,3300.0,0.032791343
INA211,100000.0,5.4977954e-07
AD847,15000.0,0.00018980265
TLC082-Q1,2000.0,6.7733566e-07
1360FA,475000.0,0.004362148
THS4081,4200.0,0.28756195
LMC7111,3000.0,0.012776167
1366FB,0.077,0.017028244
LMH6732,7100.0,0.014663613
LMH6732,3550.0,0.014663613
INA211,10000.0,1.1467575e-05
1360FA,21000.0,0.0599809
AD847,15000.0,0.0009186923
THS4081,79000.0,0.012290321
TLC082-Q1,2000.0,2.0901234e-06
AD8390,5200.0,0.13511884
LMH6732,50.0,0.0018101776
LMC7111,3000.0,5.4725733e-05
INA211,2500.0,2.0612529e-08
LMH6732,15.0,0.011019354
AD8390,1000.0,0.118779615
TLC082-Q1,50000.0,2.637434e-08
AD847,15000.0,0.0008647895
LMC7111,0.02,0.018320598
1360FA,4.0,0.404346
1360FA,2.0,0.404346
THS4081,9000.0,0.013918279
INA211,10000.0,3.5016083e-07
THS4081,2900.0,0.73407704
TLC082-Q1,22000.0,5.5868236e-07
1360FA,185000.0,0.005346749
LMH6732,49000.0,0.013640459
AD8390,4000.0,0.007925312
AD847,150000.0,5.8072605e-05
LMC7111,0.01,0.0061801462
THS4081,5000.0,0.5925139
AD847,500000.0,4.5165634e-05
LMC7111,80000.0,0.012947825
INA211,100000.0,4.63472e-05
TLC082-Q1,2000.0,5.5868236e-07
LMH6732,49000.0,0.0020067606
AD8390,11000.0,0.18415816
1360FA,34000.0,0.062101286
THS4081,4500.0,0.68813014
1360FA,91.0,0.0060054227
LMH6732,10500.0,0.02008295
AD847,15000.0,0.00095634675
AD8390,10000.0,0.091353014
INA211,100.0,0.008646932
LMC7111,5000.0,0.00012100612
TLC082-Q1,4000.0,6.184782e-07
THS4081,7990000.0,0.0003423587
INA211,120000.0,4.5636529e-07
AD8390,6500.0,0.39203134
LMH6732,700.0,0.14278908
AD847,9000.0,0.046539508
AD847,4500.0,0.046539508
LMC7111,500000.0,0.003955227
1360FA,13500.0,0.0152573595
TLC082-Q1,140000.0,1.5026735e-06
THS4081,90000.0,0.00023588492
AD8390,4000.0,0.10555687
LMH6732,51000.0,0.005717934
INA211,3000.0,1.34252165e-08
AD847,10000.0,0.001302568
TLC082-Q1,11500.0,1.5810046e-07
1360FA,2500.0,0.0020356334
THS4081,3400.0,0.9598714
AD8390,1000.0,0.13159108
LMH6732,48000.0,0.008043267
INA211,1000.0,1.372281e-06
TLC082-Q1,80000.0,0.0013096245
LMC7111,30.0,0.011188719
AD847,300000.0,0.0060468256
THS4081,3700.0,0.8446492
1360FA,1.5,0.13617605
AD8390,1000.0,0.09066385
LMH6732,51.0,0.0068419985
TLC082-Q1,11500.0,5.217331e-07
INA211,8000.0,6.105817e-07
LMC7111,7000.0,0.000672054
AD847,5000.0,0.0005595695
THS4081,9000.0,0.020235527
THS4081,4500.0,0.020235527
1360FA,13400.0,0.015170721
AD8390,10000.0,0.07341455
AD8390,5000.0,0.07341455
AD847,15000.0,0.019414926
LMH6732,49000.0,0.0024363722
THS4081,33000.0,0.018582447
LMC7111,100.0,0.00445425
INA211,10000.0,9.365143e-06
TLC082-Q1,2000.0,2.7219008e-07
1360FA,0.004,0.06253152
1360FA,0.002,0.06253152
AD8390,6700.0,0.0283411
AD847,7600.0,0.007325514
LM2900,10000.0,0.0035050653
SM72501,50000.0,0.021600997
INA114,450000.0,0.02302483
INA114,225000.0,0.02302483
TLC082-Q1,80000.0,0.0042113364
INA211,100000.0,4.0855576e-07
LMC7111,1000.0,0.00022244648
LMH6732,2800.0,0.3481213
LM2900,16000.0,0.0026418339
SM72501,96000.0,0.0038158891
INA114,85000.0,0.0006498586
AD847,3000.0,3.471067e-05
AD8390,3800.0,0.040281754
1360FA,5800.0,0.1445794
INA211,1000.0,2.403744e-07
LMH6732,52.0,0.0014012788
LMC7111,300.0,0.003182083
1360FA,29000.0,0.058523864
INA114,25000.0,0.023045525
AD847,1500.0,0.00095725106
TLC082-Q1,2400.0,1.8197544e-07
AD8390,3300.0,0.03667825
SM72501,84000.0,0.05168794
LM2900,2200.0,0.07619713
INA211,0.0,6.2028505e-07
INA114,10000.0,0.0013844228
1360FA,1500.0,0.0016132162
LMH6732,50000.0,0.011362283
LMC7111,1000.0,0.00054898445
AD847,4800.0,0.07684832
AD8390,8000.0,0.08861016
LM2900,1.0,0.011525183
LMH6732,3900.0,0.14078645
SM72501,9000.0,0.016434852
TLC082-Q1,2000.0,2.814384e-07
INA114,20000.0,0.00017240117
INA114,10000.0,0.00017240117
LMC7111,10150.0,0.0055123684
INA211,2000.0,1.3409449e-06
1360FA,13000.0,0.0050406093
SM72501,86000.0,0.047278892
INA211,2500.0,7.795193e-07
LMC7111,100.0,0.0037733426
TLC082-Q1,2000.0,1.9993698e-07
INA114,10000.0,0.0011783037
LM2900,16000.0,0.0019891863
AD8390,24000.0,0.029716203
AD8390,12000.0,0.029716203
AD847,8400.0,0.01877733
1360FA,12000.0,0.008698077
LM2900,13500.0,0.0014587187
LMH6732,6600.0,0.061262652
INA114,80000.0,0.0040463167
TLC082-Q1,25000.0,0.0001255934
AD847,300000.0,0.0032927776
AD8390,1000.0,0.06476044
LMC7111,700.0,0.0021562336
SM72501,20000.0,0.0032097844
INA211,60000.0,7.222981e-07
1360FA,4.0,0.47361347
1360FA,2.0,0.47361347
TLC082-Q1,80000.0,0.0013713731
INA211,300.0,0.007792134
INA114,1.9999999999999998e-05,0.0021545147
INA114,9.999999999999999e-06,0.0021545147
AD847,5000.0,0.00021812868
LMC7111,10200.0,0.001116753
AD8390,6700.0,0.04026668
LM2900,2200.0,0.009308087
SM72501,40000.0,0.01520879
LMH6732,55000.0,0.002400245
1360FA,3500.0,0.0031724598
AD8390,5200.0,0.08442101
INA114,6000.0,0.010312081
INA114,3000.0,0.010312081
TLC082-Q1,100000.0,1.8634167e-07
SM72501,90000.0,0.0048214253
LM2900,36000.0,0.03745272
LMH6732,7100.0,0.005922203
LMH6732,3550.0,0.005922203
AD847,1500.0,0.0006506596
INA211,2700.0,1.6892844e-08
LMC7111,80000.0,0.024965
1360FA,1500.0,0.0014343496
AD8390,5000.0,0.06348839
TLC082-Q1,9000.0,1.0136447e-05
SM72501,1200.0,0.012752858
LMH6732,52000.0,0.0017367409
LMC7111,300.0,0.0026951213
LM2900,2200.0,0.0049049677
AD847,1000.0,2.710159e-05
INA211,5000.0,3.8905662e-07
TLC082-Q1,1000.0,1.9010557e-07
AD8390,4000.0,0.110017546
1360FA,450000.0,0.008186687
LMH6732,56000.0,0.009940097
INA114,1000.0,0.0021738075
SM72501,130000.0,0.00018264487
LMC7111,1000.0,0.00064842886
INA211,5000.0,3.8905662e-07
LM2900,16000.0,0.0086837
AD847,2500.0,2.614141e-05
SM72501,90000.0,0.004453954
1360FA,3400.0,0.0054172236
INA114,0.018,0.00011564024
AD8390,550.0,0.05252497
TLC082-Q1,25000.0,4.972596e-05
LMH6732,4100.0,0.03470567
AD847,36000.0,0.027905192
AD847,18000.0,0.027905192
LM2900,36000.0,0.020629026
INA211,40000.0,2.2096781e-05
LMC7111,150.0,0.00058589777
SM72501,50000.0,0.026439814
LMH6732,59000.0,0.05235802
INA114,0.0001,0.0012799999
INA114,5e-05,0.0012799999
TLC082-Q1,5000.0,1.3390915e-07
1360FA,30000.0,0.0061326167
AD8390,8700.0,0.19372903
AD847,12000.0,3.674928e-05
LM2900,16000.0,0.0061125737
LMH6732,48000.0,0.0055638854
INA211,60000.0,3.6905712e-07
INA114,21000.0,0.00035426457
INA114,10500.0,0.00035426457
SM72501,1000.0,0.012162984
LMC7111,200.0,0.007333133
AD8390,60000.0,0.010090083
AD847,15000.0,0.0007323816
TLC082-Q1,5000.0,1.986031e-07
1360FA,3200.0,0.002345825
LMH6732,11700.0,0.03515639
INA114,2000.0,0.0007764158
INA114,1000.0,0.0007764158
LM2900,8.0,0.0066212798
1360FA,0.0015,0.026981724
SM72501,2500.0,0.03808027
AD847,6000.0,0.006732498
AD8390,400000.0,0.004664144
TLC082-Q1,250.0,0.0013906684
LMC7111,700.0,0.0025460757
INA211,20000.0,4.1483645e-07
INA114,0.0004,0.00020785634
LMH6732,7500.0,0.0030326638
LMH6732,3750.0,0.0030326638
TLC082-Q1,510000.0,1.198463e-07
LMC7111,0.0,0.0002766581
AD8390,1000.0,0.07995112
AD847,15000.0,0.00068940286
LM2900,8.0,0.009416338
SM72501,35000.0,0.028480548
1360FA,600.0,0.0010167138
INA211,80000.0,1.0422696e-06
LMH6732,51000.0,0.01537725
INA114,80000.0,0.0040463167
EL5156-157-256-257,25.0,0.019801881
SM72501,170000.0,0.00046910305
AD847,10000.0,1.2074395e-05
LMC7111,3000.0,0.014270473
AD8390,3800.0,0.029901464
TLC082-Q1,10000.0,1.2329902e-07
LM2900,20000.0,0.051314555
LMH6732,2600.0,0.16458276
INA114,300.0,0.0040181135
INA211,26000.0,6.9461383e-09
EL5156-157-256-257,5100.0,0.20264538
1360FA,0.002,0.0124958875
AD8390,10000.0,0.39771205
AD847,9000.0,0.034140468
AD847,4500.0,0.034140468
SM72501,40000.0,0.014783366
LM2900,20000.0,0.028448196
LMC7111,25.0,0.2802808
TLC082-Q1,1014999.9999999999,1.4253807e-07
LMH6732,7100.0,0.016397487
LMH6732,3550.0,0.016397487
AD847,5000.0,0.009470465
INA211,2000.0,0.0010973456
1360FA,5800.0,0.34752545
INA114,125000.0,0.0006584285
EL5156-157-256-257,6000.0,0.36207008
LMC7111,150.0,0.00520058
LMH6732,55000.0,0.005677344
TLC082-Q1,15000.0,2.9130052e-07
LM2900,13500.0,0.0021712026
SM72501,130000.0,0.011378154
EL5156-157-256-257,75.0,0.013467909
AD847,1500.0,0.0044731316
INA211,3000.0,0.0012433887
INA114,1000.0,0.0030942338
1360FA,3000.0,0.012601824
TLV2341,65000.0,9.806246e-05
LM2900,81.0,0.050625116
TLC082-Q1,1520000.0,1.508195e-07
SM72501,110000.0,9.498742e-05
LMH6732,46000.0,0.0023331952
LMC7111,0.0,0.0017851866
1360FA,175000.0,0.0059881387
EL5156-157-256-257,6900.0,0.21751355
AD847,500000.0,2.6925536e-05
INA114,0.0004,0.00021846191
INA211,80000.0,1.3240465e-06
TLV2341,0.06,8.919057e-05
LMH6732,52.0,0.00585117
LMC7111,200.0,0.0020285945
SM72501,6000.0,0.005487325
SM72501,3000.0,0.005487325
TLC082-Q1,80000.0,1.570355e-06
LM2900,1000.0,0.0010490881
1360FA,0.0015,0.017574051
AD847,15000.0,0.0010032352
INA114,40000.0,0.0013012132
EL5156-157-256-257,1.0,0.012194011
INA211,70000.0,3.30007e-05
TLV2341,0.024999999999999998,0.00043060142
LMC7111,400000.0,0.003254596
LMH6732,7200.0,0.0072555547
LMH6732,3600.0,0.0072555547
LM2900,10.0,0.010307862
SM72501,600000.0,0.005487325
SM72501,300000.0,0.005487325
TLC082-Q1,20000.0,2.0316786e-07
EL5156-157-256-257,80.0,0.0005854931
1360FA,13900.0,0.008624888
INA211,26000.0,0.007885595
AD847,3600.0,0.0003689389
INA114,600.0,0.002467889
TLV2341,115000.0,0.03316242
INA114,3000.0,0.0012865266
INA114,1500.0,0.0012865266
LMC7111,7000.0,0.0032889503
TLC082-Q1,11000.0,2.079315e-07
AD847,4800.0,0.07672448
1360FA,1.7999999999999998,0.084759645
LMH6732,52.0,0.004522677
TLV2341,0.065,0.0005521431
SM72501,80000.0,0.00075484003
EL5156-157-256-257,3.0,0.00847048
INA211,300.0,0.0038871546
LM2900,2.5,0.006716875
INA114,20000.0,0.0012809816
AD847,3000.0,3.8690574e-05
LMC7111,10000.0,0.002274576
LMC7111,5000.0,0.002274576
EL5156-157-256-257,90.0,0.020256445
INA211,160000.0,1.2446668e-06
LMH6732,51000.0,0.019714527
1360FA,5600.0,0.083890475
TLC082-Q1,2025000.0,1.333862e-07
SM72501,1000.0,0.03701814
TLV2341,65.0,0.69406235
LM2900,500.0,0.045765266
INA114,270000.0,0.0013556707
INA114,135000.0,0.0013556707
LM2900,30000.0,8.881443e-05
TLC082-Q1,9500.0,7.969519e-08
SM72501,50000.0,0.00050463865
TLV2341,95.0,0.11180412
AD847,4300.0,0.0004435361
1360FA,1300.0,0.003062587
LMH6732,1.7,0.016931016
LMC7111,3500.0,0.00083945546
EL5156-157-256-257,108.0,0.0010071396
INA211,2000.0,1.886378e-08
LMH6732,49000.0,0.0007937227
SM72501,1100.0,0.084876694
TLC082-Q1,25000.0,1.776141e-07
INA211,300.0,0.0065989993
TLV2341,360.0,0.009899821
EL5156-157-256-257,10.0,0.003785495
AD847,3000.0,0.00022697108
1360FA,1200.0,0.008532818
LMC7111,5000.0,0.0010936502
LM2900,29500.0,0.0023434556
INA114,0.001,0.002101711
LMH6732,9000.0,0.17712836
SM72501,60000.0,0.00029346236
INA211,1000.0,6.109822e-09
LMC7111,3500.0,0.0011189753
TLV2341,95.0,0.0007834257
INA114,4400.0,0.01904753
INA114,2200.0,0.01904753
EL5156-157-256-257,2.5,0.0024241763
TLC082-Q1,2530000.0,1.3533176e-07
AD847,7600.0,0.012805467
1360FA,90.0,0.01311345
LM2900,4.0,0.001365859
LMH6732,62.0,0.0019953533
SM72501,134000.0,0.015351966
LMC7111,4990.0,0.004025536
INA211,500.0,0.002153
TLV2341,0.065,0.00062374846
AD847,36000.0,0.024071792
AD847,18000.0,0.024071792
INA114,3.9999999999999996e-05,0.0014190205
INA114,1.9999999999999998e-05,0.0014190205
EL5156-157-256-257,6800.0,0.004363292
EL5156-157-256-257,3400.0,0.004363292
TLC082-Q1,30000.0,1.5879768e-07
1360FA,4500.0,0.0021294814
LM2900,10.0,0.0043052486
EL5156-157-256-257,0.01,0.010487884
AD847,4300.0,0.0004250132
TLV2341,1.4,0.41953403
LMH6732,46.0,0.013770086
LMC7111,5000.0,0.00052034244
TLC082-Q1,3035000.0,1.4290856e-07
INA211,500.0,2.5027415e-08
LM2900,500.0,0.33306658
INA114,85000.0,0.0006498586
SM72501,40000.0,0.006102147
1360FA,13600.0,0.013020049
LMC7111,10000.0,0.00033094245
INA211,30000.0,1.7386306e-05
LM2900,29500.0,0.002792522
LMH6732,64.0,0.01797028
EL5156-157-256-257,7200.0,0.028760048
EL5156-157-256-257,3600.0,0.028760048
INA114,4000.0,0.36335164
INA114,2000.0,0.36335164
SM72501,20.0,0.019722238
AD847,2500.0,2.9138799e-05
TLC082-Q1,1900.0,0.38435656
1360FA,0.0017,0.018059896
LMC7111,6000.0,0.00040021984
LMC7111,3000.0,0.00040021984
INA211,30000.0,1.6589858e-05
TLV2341,0.065,0.0006024563
LMH6732,57000.0,0.030267572
TLC082-Q1,35000.0,4.974036e-07
EL5156-157-256-257,40.0,0.011574334
AD847,32000.0,0.00014739
INA114,450000.0,0.06033749
INA114,225000.0,0.06033749
SM72501,98000.0,0.002952463
LM2900,1300.0,0.012032738
1360FA,0.009,0.17187162
LMC7111,60000.0,0.00040021984
LMC7111,30000.0,0.00040021984
TLV2341,27.0,0.009842841
SM72501,100000.0,0.005818815
AD847,6000.0,0.011774098
LMH6732,7200.0,0.0029172308
LMH6732,3600.0,0.0029172308
EL5156-157-256-257,0.024999999999999998,0.02568316
LM2900,500.0,0.052384738
INA211,100.0,0.009035987
INA114,100000.0,0.0017246912
1360FA,0.009,0.17187162
TLC082-Q1,3540000.0,1.224693e-07
TLV2341,25.0,0.0021229037
LMC7111,25.0,0.12012882
INA114,25000.0,0.06038965
TLC082-Q1,2900.0,0.03469961
1360FA,0.912,0.012810831
LM2900,70000.0,0.0010809659
INA211,9000.0,4.588038e-07
AD847,12000.0,4.096292e-05
SM72501,50000.0,0.00020584404
TLV2341,95000.0,0.053348094
EL5156-157-256-257,5.0,0.19128054
INA114,0.015,0.00024526936
TLC082-Q1,40000.0,1.8602668e-07
1360FA,84.0,0.0003770548
LM2900,1000.0,0.014218516
INA211,500.0,2.367899e-08
SM72501,70000.0,0.000188852
AD847,10000.0,0.001021151
TLC082-Q1,0.0,7.9767425e-08
EL5156-157-256-257,13.0,0.5494996
TLV2341,65.0,0.00037652208
INA114,0.0008,0.0012230055
INA114,0.0004,0.0012230055
SM72501,130000.0,0.000221846
INA211,20000.0,1.798616e-05
AD847,3000.0,6.7372166e-05
LM2900,1000.0,0.0090831015
1360FA,0.012,0.01210944
TLV2341,0.024999999999999998,0.0018613187
EL5156-157-256-257,25.0,0.11988296
INA114,1000.0,4.7230184e-05
TLC082-Q1,60000.0,7.769432e-07
INA211,2500.0,2.684425e-08
AD847,15000.0,0.025133383
SM72501,60000.0,0.0014005249
1360FA,3000.0,0.0005271497
LM2900,70000.0,0.0015409045
INA114,40000.0,0.0013012132
EL5156-157-256-257,1.0,0.020228306
TLC082-Q1,4045000.0,2.7515912e-07
KA334,0.001,0.017105494
INA211,1000.0,1.3114645e-05
AD847,10000.0,1.3458886e-05
LM2900,11000.0,9.0237016e-05
1360FA,4000.0,0.012264763
SM72501,1000.0,0.07251269
INA211,1000.0,1.3114645e-05
TLV2341,150000.0,0.000524895
TLC082-Q1,10500.0,5.402381e-08
KA334,4000.0,0.009628121
INA114,0.0002,0.00019646814
EL5156-157-256-257,13.0,0.15319099
LM2900,10.0,1.1878112e-05
AD847,2500.0,5.073995e-05
SM72501,150000.0,0.0001602708
1360FA,77.0,0.0018604845
INA211,1000.0,3.418581e-05
EL5156-157-256-257,300.0,0.16846661
AD847,3400.0,0.0013258398
INA114,1000.0,0.0014573052
TLV2341,70.0,0.010287524
LM2900,40000.0,0.008486362
KA334,7500.0,0.4942242
TLC082-Q1,45000.0,5.5253804e-07
SM72501,235000.0,0.0012373533
1360FA,5800.0,0.3588555
INA211,160000.0,2.3370008e-07
EL5156-157-256-257,0.001,0.057499245
INA114,20000.0,0.0033352484
KA334,8000.0,0.13257557
AD847,3600.0,0.0003579896
LM2900,40000.0,0.04569091
TLC082-Q1,4550000.0,2.61644e-08
INA211,60000.0,1.6887054e-07
SM72501,150000.0,0.00038636738
LM2900,4085000.0,0.015687399
AD847,12000.0,3.4868586e-05
KA334,28000.0,0.0022462702
1360FA,3000.0,0.00046864516
TLV2341,0.0,0.00032400683
TLC082-Q1,1000000.0,0.03207153
INA211,2.7,0.09068824
SM72501,100000.0,0.00026660162
1360FA,3800.0,0.026714172
INA114,0.001,0.00346844
AD847,1500.0,0.0024340742
KA334,11000.0,0.008543058
TLV2341,0.024999999999999998,1.8832374e-05
LM2900,2000.0,8.0069294e-05
INA211,1000.0,2.6423077e-05
1360FA,65000.0,0.008173069
TLC082-Q1,50000.0,6.865111e-08
KA334,12000.0,0.02055853
SM72501,40000.0,0.0014733843
AD847,15000.0,0.001427351
TLV2341,65.0,0.0002902411
INA114,1.9999999999999998e-05,0.0009869799
INA114,9.999999999999999e-06,0.0009869799
LM2900,70000.0,0.004601766
TLC082-Q1,12000.0,6.88884e-08
1360FA,66.0,0.0012726916
INA211,1000.0,1.5165627e-08
AD847,10000.0,1.145647e-05
SM72501,9000.0,0.02686053
TLV2341,0.01,0.00012928531
KA334,0.5,0.0061509633
LM2900,85000.0,0.02364848
INA114,18000.0,0.0022335656
1360FA,5600.0,0.086667545
AD847,3600.0,0.0002438061
SM72501,50000.0,0.00024471577
TLC082-Q1,100.0,7.975318e-06
TLV2341,0.07,0.000255761
INA211,8000.0,2.9368547e-07
KA334,0.35,0.035940055
INA211,26.0,0.0007733411
LM2900,70000.0,0.002529684
AD847,3000.0,0.00011986459
INA114,0.001,0.00068864546
TLV2341,150000.0,0.00043288723
TLC082-Q1,1000.0,2.1280005e-06
1360FA,1500.0,0.0009571562
SM72501,50000.0,0.00028596225
INA114,125000.0,0.0006584285
TLV2341,0.094,0.0005387533
INA211,3000.0,1.5649245e-08
AD847,15000.0,0.011462187
LM2900,3000.0,0.0013423235
SM72501,42000.0,0.03523014
1360FA,0.004,0.1293744
1360FA,0.002,0.1293744
TLC082-Q1,21600.0,0.0029463994
INA211,120000.0,5.561796e-07
TLV2341,10.0,0.101165645
LM2900,90.0,0.0013344358
INA114,40000.0,0.0031588268
AD847,15000.0,0.0003744142
TLC082-Q1,4000.0,2.0967506e-07
SM72501,76000.0,0.032189973
1360FA,2500.0,0.000976896
TLV2341,0.01,0.047285948
LM2900,70000.0,0.0029071232
INA114,0.011,7.279412e-05
INA211,40.0,0.07296904
AD847,32000.0,7.7834506e-05
TLC082-Q1,10000.0,5.88374e-06
ISO120,125000.0,0.0035978274
INA114,15000.0,0.00047330314
LM2900,10.0,2.4121882e-05
1360FA,84.0,0.0008898697
INA211,10000.0,2.6379043e-05
AD847,5000.0,0.121514015
TLV2341,17.0,0.004264171
SM72501,30000.0,0.0044359965
TLC082-Q1,200.0,6.990786e-08
ISO120,11000.0,0.0019895174
ISO120,5500.0,0.0019895174
LF156,7000.0,0.0782044
LM2900,200.0,0.003073549
INA211,500.0,2.1986791e-08
1360FA,0.004,0.15407652
1360FA,0.002,0.15407652
AD847,15000.0,0.00037803684
ISO120,20000.0,0.0028186324
ISO120,10000.0,0.0028186324
SM72501,100000.0,0.0034416427
TLC082-Q1,10000.0,5.88374e-06
TLV2341,50000.0,0.00338026
INA114,1100000.0,0.004761582
LF156,5000.0,0.7808611
1360FA,9000.0,0.0054168226
LM2900,90.0,0.0043841074
INA211,125.0,0.0047766548
INA114,0.0008,0.0010846572
INA114,0.0004,0.0010846572
AD847,10000.0,0.0011080807
LF156,510000.0,0.13428377
ISO120,65000.0,0.005054003
TLV2341,0.08600000000000001,0.0026391651
SM72501,40000.0,0.0003032479
TLC082-Q1,101000.0,5.1708557e-06
ISO120,12000.0,0.0030426756
ISO120,6000.0,0.0030426756
TLV2341,250.0,0.00931068
TLC082-Q1,1000.0,3.9907368e-07
THS3215,300.0,0.0039862404
INA114,20000.0,0.003599496
LF156,5000.0,0.8792093
1360FA,0.0021999999999999997,0.0071834014
LM2900,65000.0,0.0056710322
INA211,2000.0,8.2150973e-07
AD847,15000.0,0.017416727
SM72501,50000.0,0.0026851606
TLC082-Q1,15000.0,9.59331e-08
TLV2341,70.0,0.016066326
THS3215,14000.0,0.08481113
LF156,10000.0,0.057083946
ISO120,10000.0,0.01257899
ISO120,5000.0,0.01257899
1360FA,77.0,0.0043772426
LM2900,11000.0,0.00015760238
AD847,1500.0,0.00067658786
INA211,5000.0,4.001812e-07
SM72501,25000.0,0.009844682
TLC082-Q1,100000.0,6.705354e-06
TLV2341,95.0,0.00051662547
THS3215,140000.0,0.08481113
ISO120,13000.0,0.0013992438
ISO120,6500.0,0.0013992438
INA114,3000.0,0.00044848333
INA114,1500.0,0.00044848333
LF156,510000.0,0.11900928
1360FA,0.39999999999999997,0.026885869
SM72501,20000.0,0.0073404047
AD847,9000.0,0.0415659
AD847,4500.0,0.0415659
LM2900,90.0,0.002038207
INA211,2500.0,4.1530353e-07
INA114,0.0001,0.0017405313
INA114,5e-05,0.0017405313
TLC082-Q1,5000.0,1.5779302e-07
ISO120,10000.0,0.0090668155
ISO120,5000.0,0.0090668155
THS3215,600.0,0.0017643798
LF156,5000.0,0.8792093
1360FA,6000.0,0.31205022
AD847,300000.0,0.00459178
SM72501,20.0,0.018281098
INA211,8000.0,5.969856e-07
LM2900,8.0,0.0059554433
TLV2341,5.0,0.20226398
ISO120,150000.0,0.0023960504
LF156,2000.0,0.8279489
INA114,1000000.0,0.0011107917
TLC082-Q1,80000.0,0.0004647067
1360FA,6500.0,0.0075146914
THS3215,4920.0,0.007906573
INA211,60000.0,1.2371883e-05
AD847,1500.0,0.00068313186
SM72501,28000.0,0.011652863
LM2900,100.0,4.6567737e-05
ISO120,10000.0,0.005331937
INA211,140000.0,8.4907913e-07
LF156,10000.0,0.067317784
SM72501,40000.0,0.0034068981
AD847,4800.0,0.078312926
LM2900,200.0,0.0056097093
TLC082-Q1,1000.0,1.0018405e-07
1360FA,5800.0,0.037677627
THS3215,800000.0,0.10121765
ISO120,4000.0,0.018054515
ISO120,2000.0,0.018054515
SM72501,30000.0,0.004633662
LM2900,150000.0,0.0060130334
INA211,1000.0,4.00269e-07
AD847,300000.0,0.0046360157
LF156,24000.0,0.12736546
TLC082-Q1,100.0,5.6263804e-08
INA114,0.0004,0.00037207027
THS3215,16200.0,0.00575128
1360FA,40000.0,0.011753564
TLV2341,27.0,0.008114003
LF156,2000.0,0.82775635
AD847,36000.0,0.038651314
AD847,18000.0,0.038651314
LM2900,8.0,0.008471831
INA114,0.011,6.4339234e-05
SM72501,80000.0,6.047133e-05
1360FA,66.0,0.0029999642
INA211,55.0,0.13933082
ISO120,25000.0,0.009303362
ISO120,12500.0,0.009303362
THS3215,20200.0,0.28546992
TLC082-Q1,1800.0,3.8298833e-07
TLV2341,25.0,6.991722e-05
ISO120,5000.0,0.0901964
INA114,270000.0,0.001131716
INA114,135000.0,0.001131716
AD847,5700.0,0.008409072
INA211,26000.0,6.7231762e-09
THS3215,5020.0,0.008302432
LF156,4000.0,0.08840877
LM2900,25000.0,3.5574536e-05
TLV2341,325.0,0.57517076
1360FA,6000.0,0.31205022
SM72501,1000.0,0.01803286
ISO120,4000.0,0.028612047
ISO120,2000.0,0.028612047
LF156,24000.0,0.12721539
AD847,9000.0,0.039522734
AD847,4500.0,0.039522734
LM2900,2000.0,2.3354898e-05
THS3215,500000.0,0.02885064
INA211,150.0,0.010066048
1360FA,6400.0,0.0010004634
TLV2341,400000.0,0.031454656
SM72501,80000.0,0.00032647996
ISO120,5000.0,0.0015741701
LF156,4000.0,0.08829997
INA114,20000.0,0.00067949115
SM72501,20000.0,0.006418608
TLV2341,0.07,0.0008094643
THS3215,21300.0,0.26007634
1360FA,54000.0,0.017371766
INA211,80.0,0.010692018
TLC082-Q1,120000.0,1.0018405e-07
LM2900,200.0,0.0017009849
AD847,5000.0,0.0072067576
INA114,27400.0,0.00033577494
INA114,13700.0,0.00033577494
LF156,5000.0,0.8521321
ISO120,2000.0,0.054879434
TLC082-Q1,120000.0,4.199622e-07
1360FA,2500.0,0.0020356334
SM72501,60000.0,7.980364e-05
TLV2341,95.0,0.040365208
INA211,65.0,0.7277108
THS3215,5120.0,0.0067698755
INA114,0.011,6.835296e-05
AD847,1500.0,0.0043225163
LM2900,81.0,0.04582619
TLC082-Q1,9000.0,1.9494908e-07
1360FA,60000.0,0.0018433182
LF156,57000.0,0.15173125
ISO120,30000.0,0.0036518588
ISO120,15000.0,0.0036518588
TLV2422A-Q1,80.0,0.00061479653
SM72501,60000.0,0.00017573402
TLV2341,17.0,0.005177011
THS3215,23000.0,0.15551192
INA211,65.0,0.7277108
ISO120,60000.0,0.002764321
LF156,5000.0,0.7808611
TLV2422A-Q1,1012.0000000000001,0.00237796
TLC082-Q1,1000.0,4.4976457e-07
1360FA,4200.0,0.0019725421
AD847,4800.0,0.042940088
LM2900,90.0,0.0030317095
SM72501,80000.0,0.00016292986
ISO120,50000.0,0.0004460557
THS3215,17600.0,0.017349614
INA211,5000.0,7.806284e-09
TLV2422A-Q1,70.0,0.0008327985
INA114,300.0,0.0069971723
LM2900,11000.0,0.00016896856
TLC082-Q1,1000000.0,6.2380845e-05
1360FA,1500.0,0.0016132162
AD847,4300.0,0.00063837046
SM72501,90000.0,0.00024483295
THS3215,18500.0,0.031049846
TLV2422A-Q1,150.0,0.011856718
AD847,36000.0,0.055185337
AD847,18000.0,0.055185337
1360FA,90000.0,0.001764237
TLV2341,120000.0,0.006730374
INA114,15000.0,0.00042726815
LM2900,65000.0,0.0031582264
INA211,5000.0,1.8353525e-08
TLC082-Q1,25000.0,4.769731e-07
ISO120,4000.0,0.018161973
SM72501,28000.0,0.019094173
THS3215,60000.0,0.1249198
TLV2422A-Q1,1012.0000000000001,0.0015254464
INA114,0.018,0.00035206703
TLV2341,65000.0,5.5298493e-05
AD847,4300.0,0.00048576918
SM72501,15000.0,0.0074021453
